Date,DOW,WT,LT,WTS,LTS,Type,Season
1926-09-19,Sun,Chicago Bears,Milwaukee Badgers,10,7,Regular Season,1926
1926-09-19,Sun,Chicago Cardinals,Columbus Tigers,14,0,Regular Season,1926
1926-09-19,Sun,Green Bay Packers,Detroit Panthers,21,0,Regular Season,1926
1926-09-19,Sun,Duluth Eskimos,Kansas City Cowboys,7,0,Regular Season,1926
1926-09-25,Sat,Frankford Yellow Jackets,Akron Indians,6,6,Regular Season,1926
1926-09-26,Sun,Providence Steam Roller,Brooklyn Lions,13,0,Regular Season,1926
1926-09-26,Sun,Columbus Tigers,Canton Bulldogs,14,2,Regular Season,1926
1926-09-26,Sun,Racine Tornadoes,Hammond Pros,6,3,Regular Season,1926
1926-09-26,Sun,New York Giants,Hartford Blues,21,0,Regular Season,1926
1926-09-26,Sun,Buffalo Rangers,Akron Indians,7,0,Regular Season,1926
1926-09-26,Sun,Green Bay Packers,Chicago Bears,6,6,Regular Season,1926
1926-09-26,Sun,Chicago Cardinals,Los Angeles Buccaneers,15,0,Regular Season,1926
1926-09-26,Sun,Milwaukee Badgers,Detroit Panthers,6,0,Regular Season,1926
1926-10-02,Sat,Frankford Yellow Jackets,Hartford Blues,13,0,Regular Season,1926
1926-10-03,Sun,Dayton Triangles,Buffalo Rangers,3,0,Regular Season,1926
1926-10-03,Sun,Canton Bulldogs,Louisville Colonels,13,0,Regular Season,1926
1926-10-03,Sun,Green Bay Packers,Duluth Eskimos,0,0,Regular Season,1926
1926-10-03,Sun,Los Angeles Buccaneers,Milwaukee Badgers,6,0,Regular Season,1926
1926-10-03,Sun,New York Giants,Providence Steam Roller,7,6,Regular Season,1926
1926-10-03,Sun,Akron Indians,Hammond Pros,17,0,Regular Season,1926
1926-10-03,Sun,Chicago Bears,Detroit Panthers,10,7,Regular Season,1926
1926-10-03,Sun,Pottsville Maroons,Columbus Tigers,3,0,Regular Season,1926
1926-10-03,Sun,Chicago Cardinals,Racine Tornadoes,20,0,Regular Season,1926
1926-10-03,Sun,Frankford Yellow Jackets,Hartford Blues,10,0,Regular Season,1926
1926-10-09,Sat,Frankford Yellow Jackets,Buffalo Rangers,30,0,Regular Season,1926
1926-10-10,Sun,Brooklyn Lions,Hartford Blues,6,0,Regular Season,1926
1926-10-10,Sun,Pottsville Maroons,Dayton Triangles,24,6,Regular Season,1926
1926-10-10,Sun,Duluth Eskimos,Hammond Pros,26,0,Regular Season,1926
1926-10-10,Sun,Canton Bulldogs,Akron Indians,0,0,Regular Season,1926
1926-10-10,Sun,Chicago Bears,New York Giants,7,0,Regular Season,1926
1926-10-10,Sun,Providence Steam Roller,Columbus Tigers,19,0,Regular Season,1926
1926-10-10,Sun,Chicago Cardinals,Green Bay Packers,13,7,Regular Season,1926
1926-10-10,Sun,Detroit Panthers,Kansas City Cowboys,10,0,Regular Season,1926
1926-10-10,Sun,Milwaukee Badgers,Racine Tornadoes,13,2,Regular Season,1926
1926-10-16,Sat,Pottsville Maroons,Brooklyn Lions,21,0,Regular Season,1926
1926-10-16,Sat,Kansas City Cowboys,Columbus Tigers,9,0,Regular Season,1926
1926-10-16,Sat,Frankford Yellow Jackets,New York Giants,6,0,Regular Season,1926
1926-10-17,Sun,Buffalo Rangers,Dayton Triangles,7,6,Regular Season,1926
1926-10-17,Sun,Pottsville Maroons,Brooklyn Lions,14,0,Regular Season,1926
1926-10-17,Sun,Los Angeles Buccaneers,Canton Bulldogs,16,13,Regular Season,1926
1926-10-17,Sun,Duluth Eskimos,Racine Tornadoes,21,0,Regular Season,1926
1926-10-17,Sun,Chicago Bears,Chicago Cardinals,16,0,Regular Season,1926
1926-10-17,Sun,Detroit Panthers,Louisville Colonels,47,0,Regular Season,1926
1926-10-17,Sun,Green Bay Packers,Milwaukee Badgers,7,0,Regular Season,1926
1926-10-17,Sun,Frankford Yellow Jackets,New York Giants,6,0,Regular Season,1926
1926-10-23,Sat,Brooklyn Lions,Columbus Tigers,20,12,Regular Season,1926
1926-10-23,Sat,Frankford Yellow Jackets,Canton Bulldogs,17,0,Regular Season,1926
1926-10-24,Sun,New York Giants,Kansas City Cowboys,13,0,Regular Season,1926
1926-10-24,Sun,Providence Steam Roller,Pottsville Maroons,14,0,Regular Season,1926
1926-10-24,Sun,Detroit Panthers,Akron Indians,25,0,Regular Season,1926
1926-10-24,Sun,Los Angeles Buccaneers,Buffalo Rangers,0,0,Regular Season,1926
1926-10-24,Sun,Hartford Blues,Brooklyn Lions,16,6,Regular Season,1926
1926-10-24,Sun,Chicago Bears,Duluth Eskimos,24,6,Regular Season,1926
1926-10-24,Sun,Chicago Cardinals,Milwaukee Badgers,3,2,Regular Season,1926
1926-10-24,Sun,Green Bay Packers,Racine Tornadoes,35,0,Regular Season,1926
1926-10-30,Sat,Providence Steam Roller,Frankford Yellow Jackets,7,6,Regular Season,1926
1926-10-31,Sun,Chicago Bears,Akron Indians,17,0,Regular Season,1926
1926-10-31,Sun,Pottsville Maroons,Buffalo Rangers,14,0,Regular Season,1926
1926-10-31,Sun,Detroit Panthers,Canton Bulldogs,6,0,Regular Season,1926
1926-10-31,Sun,Duluth Eskimos,Milwaukee Badgers,7,6,Regular Season,1926
1926-10-31,Sun,Kansas City Cowboys,Hartford Blues,7,2,Regular Season,1926
1926-10-31,Sun,Green Bay Packers,Chicago Cardinals,3,0,Regular Season,1926
1926-10-31,Sun,Frankford Yellow Jackets,Providence Steam Roller,6,3,Regular Season,1926
1926-11-02,Tue,New York Giants,Canton Bulldogs,7,7,Regular Season,1926
1926-11-06,Sat,Frankford Yellow Jackets,Chicago Cardinals,33,7,Regular Season,1926
1926-11-07,Sun,Los Angeles Buccaneers,Providence Steam Roller,7,6,Regular Season,1926
1926-11-07,Sun,Pottsville Maroons,Akron Indians,34,0,Regular Season,1926
1926-11-07,Sun,Buffalo Rangers,Columbus Tigers,26,0,Regular Season,1926
1926-11-07,Sun,Kansas City Cowboys,Brooklyn Lions,10,9,Regular Season,1926
1926-11-07,Sun,Hartford Blues,Canton Bulldogs,16,7,Regular Season,1926
1926-11-07,Sun,Chicago Bears,Louisville Colonels,34,0,Regular Season,1926
1926-11-07,Sun,Duluth Eskimos,Detroit Panthers,0,0,Regular Season,1926
1926-11-07,Sun,Green Bay Packers,Milwaukee Badgers,21,0,Regular Season,1926
1926-11-07,Sun,New York Giants,Chicago Cardinals,20,0,Regular Season,1926
1926-11-11,Thu,Pottsville Maroons,Los Angeles Buccaneers,10,0,Regular Season,1926
1926-11-11,Thu,New York Giants,Duluth Eskimos,14,13,Regular Season,1926
1926-11-11,Thu,Providence Steam Roller,Canton Bulldogs,21,2,Regular Season,1926
1926-11-11,Thu,Chicago Bears,Chicago Cardinals,10,0,Regular Season,1926
1926-11-13,Sat,Frankford Yellow Jackets,Duluth Eskimos,10,0,Regular Season,1926
1926-11-14,Sun,Detroit Panthers,Dayton Triangles,0,0,Regular Season,1926
1926-11-14,Sun,Kansas City Cowboys,Providence Steam Roller,22,0,Regular Season,1926
1926-11-14,Sun,Los Angeles Buccaneers,New York Giants,6,0,Regular Season,1926
1926-11-14,Sun,Buffalo Rangers,Hartford Blues,13,7,Regular Season,1926
1926-11-14,Sun,Brooklyn Lions,Canton Bulldogs,19,0,Regular Season,1926
1926-11-14,Sun,Green Bay Packers,Louisville Colonels,14,0,Regular Season,1926
1926-11-14,Sun,Chicago Bears,Milwaukee Badgers,10,7,Regular Season,1926
1926-11-14,Sun,Pottsville Maroons,Duluth Eskimos,13,0,Regular Season,1926
1926-11-20,Sat,Frankford Yellow Jackets,Dayton Triangles,35,0,Regular Season,1926
1926-11-21,Sun,Pottsville Maroons,Hammond Pros,7,0,Regular Season,1926
1926-11-21,Sun,Hartford Blues,Dayton Triangles,16,0,Regular Season,1926
1926-11-21,Sun,Kansas City Cowboys,Buffalo Rangers,2,0,Regular Season,1926
1926-11-21,Sun,Los Angeles Buccaneers,Brooklyn Lions,20,0,Regular Season,1926
1926-11-21,Sun,Duluth Eskimos,Canton Bulldogs,10,2,Regular Season,1926
1926-11-21,Sun,Chicago Bears,Green Bay Packers,19,13,Regular Season,1926
1926-11-21,Sun,New York Giants,Providence Steam Roller,21,0,Regular Season,1926
1926-11-25,Thu,Canton Bulldogs,Akron Indians,0,0,Regular Season,1926
1926-11-25,Thu,New York Giants,Brooklyn Lions,17,0,Regular Season,1926
1926-11-25,Thu,Los Angeles Buccaneers,Detroit Panthers,9,6,Regular Season,1926
1926-11-25,Thu,Pottsville Maroons,Providence Steam Roller,8,0,Regular Season,1926
1926-11-25,Thu,Chicago Cardinals,Chicago Bears,0,0,Regular Season,1926
1926-11-25,Thu,Frankford Yellow Jackets,Green Bay Packers,20,14,Regular Season,1926
1926-11-27,Sat,Frankford Yellow Jackets,Detroit Panthers,7,6,Regular Season,1926
1926-11-27,Sat,Duluth Eskimos,Hartford Blues,16,0,Regular Season,1926
1926-11-28,Sun,Pottsville Maroons,Buffalo Rangers,0,0,Regular Season,1926
1926-11-28,Sun,New York Giants,Brooklyn Lions,27,0,Regular Season,1926
1926-11-28,Sun,Kansas City Cowboys,Chicago Cardinals,7,2,Regular Season,1926
1926-11-28,Sun,Green Bay Packers,Detroit Panthers,7,0,Regular Season,1926
1926-11-28,Sun,Chicago Bears,Canton Bulldogs,35,0,Regular Season,1926
1926-11-28,Sun,Providence Steam Roller,Duluth Eskimos,0,0,Regular Season,1926
1926-12-04,Sat,Frankford Yellow Jackets,Chicago Bears,7,6,Regular Season,1926
1926-12-05,Sun,Kansas City Cowboys,Los Angeles Buccaneers,7,3,Regular Season,1926
1926-12-11,Sat,Frankford Yellow Jackets,Providence Steam Roller,24,0,Regular Season,1926
1926-12-12,Sun,Kansas City Cowboys,Duluth Eskimos,12,7,Regular Season,1926
1926-12-12,Sun,Chicago Bears,Pottsville Maroons,9,7,Regular Season,1926
1926-12-18,Sat,Pottsville Maroons,Frankford Yellow Jackets,0,0,Regular Season,1926
1926-12-19,Sun,Green Bay Packers,Chicago Bears,3,3,Regular Season,1926
1927-09-18,Sun,Green Bay Packers,Dayton Triangles,14,0,Regular Season,1927
1927-09-24,Sat,Dayton Triangles,Frankford Yellow Jackets,6,3,Regular Season,1927
1927-09-25,Sun,Green Bay Packers,Cleveland Bulldogs,12,7,Regular Season,1927
1927-09-25,Sun,Pottsville Maroons,Buffalo Bisons,22,0,Regular Season,1927
1927-09-25,Sun,Chicago Bears,Chicago Cardinals,9,0,Regular Season,1927
1927-09-25,Sun,New York Giants,Providence Steam Roller,8,0,Regular Season,1927
1927-10-02,Sun,Providence Steam Roller,Buffalo Bisons,5,0,Regular Season,1927
